time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,et0_fao_evapotranspiration,city
2010-01-01,2,30.0,22.7,26.1,34.4,25.2,29.2,2010-01-01T00:52,2010-01-01T12:35,20.92,0.0,0.0,0.0,0.0,11.7,27.4,4.58,Colombo
2010-01-02,51,29.9,23.5,26.2,33.8,26.2,29.8,2010-01-02T00:52,2010-01-02T12:36,17.71,0.1,0.1,0.0,1.0,13.0,27.0,3.84,Colombo
2010-01-03,51,29.5,23.2,26.0,34.3,26.3,29.9,2010-01-03T00:53,2010-01-03T12:36,17.76,0.6,0.6,0.0,3.0,12.3,27.4,3.65,Colombo
2010-01-04,2,28.9,21.9,25.3,31.6,23.4,27.8,2010-01-04T00:53,2010-01-04T12:37,16.5,0.0,0.0,0.0,0.0,17.0,34.6,3.79,Colombo
2010-01-05,1,28.1,21.3,24.5,30.1,23.1,26.1,2010-01-05T00:53,2010-01-05T12:37,23.61,0.0,0.0,0.0,0.0,18.7,37.1,4.97,Colombo
2010-01-06,2,28.7,21.3,25.0,31.2,22.9,26.6,2010-01-06T00:54,2010-01-06T12:38,21.48,0.0,0.0,0.0,0.0,17.1,32.0,4.89,Colombo
2010-01-07,3,29.3,22.0,25.8,33.8,24.3,28.6,2010-01-07T00:54,2010-01-07T12:38,19.38,0.0,0.0,0.0,0.0,13.5,25.6,4.37,Colombo
2010-01-08,53,28.3,23.3,25.5,32.1,26.1,29.4,2010-01-08T00:54,2010-01-08T12:39,13.0,0.8,0.8,0.0,3.0,13.0,24.8,2.8,Colombo
2010-01-09,61,29.1,23.3,25.9,35.3,28.0,31.2,2010-01-09T00:55,2010-01-09T12:39,16.89,3.2,3.2,0.0,5.0,11.5,31.7,3.35,Colombo
2010-01-10,51,29.8,22.8,26.1,35.6,27.3,31.3,2010-01-10T00:55,2010-01-10T12:40,20.52,0.1,0.1,0.0,1.0,6.9,18.4,4.12,Colombo
2010-01-11,51,29.7,22.4,26.4,35.6,26.6,31.6,2010-01-11T00:55,2010-01-11T12:40,19.88,0.7,0.7,0.0,5.0,6.4,18.4,4.05,Colombo
2010-01-12,63,29.7,23.8,26.1,36.5,29.0,31.5,2010-01-12T00:56,2010-01-12T12:41,19.56,6.8,6.8,0.0,4.0,11.2,26.6,3.87,Colombo
2010-01-13,63,30.0,23.5,26.2,36.7,28.4,31.5,2010-01-13T00:56,2010-01-13T12:41,18.41,4.8,4.8,0.0,10.0,7.6,24.1,3.74,Colombo
2010-01-14,63,30.3,23.2,26.2,37.2,27.9,31.7,2010-01-14T00:56,2010-01-14T12:42,19.46,5.7,5.7,0.0,4.0,10.2,26.6,3.94,Colombo
2010-01-15,1,30.6,23.3,26.5,34.5,26.1,29.6,2010-01-15T00:57,2010-01-15T12:42,21.05,0.0,0.0,0.0,0.0,12.4,24.8,4.66,Colombo
2010-01-16,53,30.9,23.6,26.6,36.0,26.3,30.8,2010-01-16T00:57,2010-01-16T12:43,19.46,3.3,3.3,0.0,4.0,10.8,28.1,4.07,Colombo
2010-01-17,61,29.7,24.1,26.5,33.4,27.3,30.0,2010-01-17T00:57,2010-01-17T12:43,16.88,2.7,2.7,0.0,4.0,14.2,32.0,3.7,Colombo
2010-01-18,61,29.4,23.9,26.1,33.9,27.3,30.1,2010-01-18T00:57,2010-01-18T12:44,15.79,4.5,4.5,0.0,5.0,9.8,24.1,3.36,Colombo
2010-01-19,63,30.9,23.6,26.8,36.9,26.6,30.9,2010-01-19T00:57,2010-01-19T12:44,19.4,4.9,4.9,0.0,5.0,9.4,25.9,4.16,Colombo
2010-01-20,1,31.2,23.2,26.8,35.8,25.4,29.9,2010-01-20T00:58,2010-01-20T12:44,22.72,0.0,0.0,0.0,0.0,11.2,23.8,4.86,Colombo
2010-01-21,0,30.9,22.3,26.4,34.1,24.5,28.7,2010-01-21T00:58,2010-01-21T12:45,23.56,0.0,0.0,0.0,0.0,14.9,32.0,5.34,Colombo
2010-01-22,0,31.0,21.8,26.1,33.7,23.4,28.3,2010-01-22T00:58,2010-01-22T12:45,24.28,0.0,0.0,0.0,0.0,13.8,31.0,5.23,Colombo
2010-01-23,1,30.7,21.5,25.9,33.5,22.7,28.3,2010-01-23T00:58,2010-01-23T12:46,23.34,0.0,0.0,0.0,0.0,13.7,29.9,4.81,Colombo
2010-01-24,3,30.8,22.5,26.7,34.1,25.1,29.8,2010-01-24T00:58,2010-01-24T12:46,19.96,0.0,0.0,0.0,0.0,9.0,19.1,4.33,Colombo
2010-01-25,3,31.4,23.4,27.3,34.5,26.9,30.6,2010-01-25T00:58,2010-01-25T12:46,19.63,0.0,0.0,0.0,0.0,10.1,25.6,4.31,Colombo
2010-01-26,1,32.5,23.9,27.9,37.1,27.5,31.5,2010-01-26T00:59,2010-01-26T12:47,23.35,0.0,0.0,0.0,0.0,7.9,20.5,5.03,Colombo
2010-01-27,51,32.7,24.0,28.0,38.0,27.6,32.1,2010-01-27T00:59,2010-01-27T12:47,20.57,0.2,0.2,0.0,2.0,9.4,23.0,4.38,Colombo
2010-01-28,51,32.4,24.5,28.1,36.6,27.0,31.5,2010-01-28T00:59,2010-01-28T12:47,20.12,0.1,0.1,0.0,1.0,14.3,29.9,4.77,Colombo
2010-01-29,3,32.9,24.5,28.1,36.1,26.9,30.7,2010-01-29T00:59,2010-01-29T12:48,20.67,0.0,0.0,0.0,0.0,14.2,32.4,5.24,Colombo
2010-01-30,65,29.4,22.7,25.9,32.1,25.6,28.5,2010-01-30T00:59,2010-01-30T12:48,10.81,48.9,48.9,0.0,11.0,15.5,33.8,2.96,Colombo
2010-01-31,61,30.9,23.6,26.8,37.8,25.9,31.0,2010-01-31T00:59,2010-01-31T12:48,20.33,3.8,3.8,0.0,5.0,11.5,25.9,4.34,Colombo
2010-02-01,63,31.0,24.4,26.5,37.4,27.2,31.0,2010-02-01T00:59,2010-02-01T12:49,16.56,17.1,17.1,0.0,8.0,11.6,25.9,3.61,Colombo
2010-02-02,63,31.1,24.0,26.8,37.0,27.3,31.0,2010-02-02T00:59,2010-02-02T12:49,19.52,10.4,10.4,0.0,11.0,10.1,26.6,4.17,Colombo
2010-02-03,2,31.5,23.5,26.9,34.8,26.1,30.1,2010-02-03T00:59,2010-02-03T12:49,22.63,0.0,0.0,0.0,0.0,14.8,32.4,4.9,Colombo
2010-02-04,2,31.6,23.3,27.0,36.5,26.0,30.2,2010-02-04T00:59,2010-02-04T12:49,22.04,0.0,0.0,0.0,0.0,11.3,22.7,4.94,Colombo
2010-02-05,1,31.9,23.5,27.2,35.6,25.3,29.9,2010-02-05T00:59,2010-02-05T12:50,22.9,0.0,0.0,0.0,0.0,14.2,25.9,5.32,Colombo
2010-02-06,2,32.4,23.2,27.4,36.7,25.3,30.0,2010-02-06T00:58,2010-02-06T12:50,23.62,0.0,0.0,0.0,0.0,12.8,24.5,5.39,Colombo
2010-02-07,2,32.1,23.2,27.2,35.2,24.4,29.0,2010-02-07T00:58,2010-02-07T12:50,20.43,0.0,0.0,0.0,0.0,15.0,25.9,5.4,Colombo
2010-02-08,3,32.3,22.8,27.5,35.2,24.1,30.0,2010-02-08T00:58,2010-02-08T12:50,22.94,0.0,0.0,0.0,0.0,14.2,28.8,5.27,Colombo
2010-02-09,53,28.7,24.1,26.6,31.9,26.2,30.0,2010-02-09T00:58,2010-02-09T12:50,8.65,1.1,1.1,0.0,3.0,9.2,18.4,2.11,Colombo
2010-02-10,55,31.9,24.7,28.3,36.9,29.4,32.7,2010-02-10T00:58,2010-02-10T12:51,19.84,2.0,2.0,0.0,5.0,12.0,27.0,4.43,Colombo
2010-02-11,51,31.6,24.6,27.5,35.3,29.3,32.2,2010-02-11T00:58,2010-02-11T12:51,11.41,0.7,0.7,0.0,4.0,9.3,20.5,2.76,Colombo
2010-02-12,51,29.8,24.5,26.9,33.4,29.1,31.3,2010-02-12T00:58,2010-02-12T12:51,10.23,0.7,0.7,0.0,3.0,10.5,25.9,2.45,Colombo
2010-02-13,61,32.8,24.0,27.5,38.2,28.7,32.6,2010-02-13T00:57,2010-02-13T12:51,18.43,3.6,3.6,0.0,6.0,9.6,28.4,4.01,Colombo
2010-02-14,1,32.8,23.7,27.8,38.1,28.0,32.4,2010-02-14T00:57,2010-02-14T12:51,22.33,0.0,0.0,0.0,0.0,9.2,22.3,4.85,Colombo
2010-02-15,51,33.6,24.5,28.5,38.1,29.5,32.6,2010-02-15T00:57,2010-02-15T12:51,23.54,0.1,0.1,0.0,1.0,12.8,25.9,5.29,Colombo
2010-02-16,55,32.6,24.8,28.0,37.0,29.3,32.6,2010-02-16T00:57,2010-02-16T12:52,18.14,2.6,2.6,0.0,8.0,5.7,25.6,3.89,Colombo
2010-02-17,63,33.1,24.5,28.0,38.7,29.9,33.3,2010-02-17T00:57,2010-02-17T12:52,17.65,6.8,6.8,0.0,6.0,6.3,24.5,3.81,Colombo
2010-02-18,63,30.6,24.2,26.8,37.9,29.6,32.4,2010-02-18T00:56,2010-02-18T12:52,17.77,19.7,19.7,0.0,8.0,13.1,27.7,3.66,Colombo
2010-02-19,51,31.9,24.1,27.7,37.6,29.0,32.8,2010-02-19T00:56,2010-02-19T12:52,19.63,0.1,0.1,0.0,1.0,8.5,22.7,4.18,Colombo
2010-02-20,51,31.0,24.9,27.6,36.5,30.5,32.9,2010-02-20T00:56,2010-02-20T12:52,17.11,0.9,0.9,0.0,6.0,13.2,25.6,3.67,Colombo
2010-02-21,2,33.9,23.7,28.3,39.3,28.5,33.3,2010-02-21T00:56,2010-02-21T12:52,24.15,0.0,0.0,0.0,0.0,10.6,20.2,5.24,Colombo
2010-02-22,3,34.7,23.0,28.5,40.2,27.5,33.2,2010-02-22T00:55,2010-02-22T12:52,24.75,0.0,0.0,0.0,0.0,15.8,35.6,5.57,Colombo
2010-02-23,51,32.6,25.2,28.1,37.7,30.1,33.0,2010-02-23T00:55,2010-02-23T12:52,21.71,0.3,0.3,0.0,2.0,14.2,29.9,4.78,Colombo
2010-02-24,53,30.1,24.9,27.2,35.5,29.6,32.0,2010-02-24T00:55,2010-02-24T12:52,18.25,3.6,3.6,0.0,13.0,11.5,25.6,3.8,Colombo
2010-02-25,1,32.1,24.4,27.7,37.7,29.0,32.2,2010-02-25T00:54,2010-02-25T12:52,24.78,0.0,0.0,0.0,0.0,13.4,26.3,5.25,Colombo
2010-02-26,3,32.8,24.6,28.1,37.3,29.6,32.8,2010-02-26T00:54,2010-02-26T12:52,20.91,0.0,0.0,0.0,0.0,12.3,26.6,4.61,Colombo
2010-02-27,2,33.5,23.8,28.0,38.1,28.7,32.5,2010-02-27T00:54,2010-02-27T12:52,22.54,0.0,0.0,0.0,0.0,11.0,24.1,4.94,Colombo
2010-02-28,51,32.5,24.6,28.2,37.7,29.4,33.1,2010-02-28T00:53,2010-02-28T12:52,21.06,0.1,0.1,0.0,1.0,13.4,27.0,4.61,Colombo
2010-03-01,2,33.1,24.2,28.1,38.1,29.2,32.5,2010-03-01T00:53,2010-03-01T12:52,24.36,0.0,0.0,0.0,0.0,13.0,28.4,5.35,Colombo
2010-03-02,2,32.5,24.2,28.0,36.8,28.5,32.0,2010-03-02T00:52,2010-03-02T12:52,23.43,0.0,0.0,0.0,0.0,14.1,30.6,5.18,Colombo
2010-03-03,1,32.9,24.5,28.4,37.7,28.9,32.4,2010-03-03T00:52,2010-03-03T12:52,25.5,0.0,0.0,0.0,0.0,11.8,26.3,5.75,Colombo
2010-03-04,51,30.5,25.2,27.7,35.1,29.7,32.0,2010-03-04T00:52,2010-03-04T12:52,20.39,1.7,1.7,0.0,6.0,14.6,31.3,4.38,Colombo
2010-03-05,2,31.9,22.9,27.2,36.6,26.7,31.2,2010-03-05T00:51,2010-03-05T12:52,25.4,0.0,0.0,0.0,0.0,14.5,32.4,5.5,Colombo
2010-03-06,3,31.8,23.4,27.8,34.9,27.7,31.3,2010-03-06T00:51,2010-03-06T12:52,21.79,0.0,0.0,0.0,0.0,13.9,29.5,5.02,Colombo
2010-03-07,3,33.0,24.7,29.0,36.8,29.8,33.7,2010-03-07T00:50,2010-03-07T12:52,19.83,0.0,0.0,0.0,0.0,15.5,33.8,4.66,Colombo
2010-03-08,51,32.9,26.6,29.2,38.5,31.3,34.2,2010-03-08T00:50,2010-03-08T12:52,18.48,0.9,0.9,0.0,6.0,12.3,23.8,4.42,Colombo
2010-03-09,51,33.7,26.0,29.2,40.4,31.3,34.4,2010-03-09T00:50,2010-03-09T12:52,22.63,0.1,0.1,0.0,1.0,12.9,25.6,5.07,Colombo
2010-03-10,1,34.1,25.6,29.2,39.6,30.1,34.0,2010-03-10T00:49,2010-03-10T12:52,23.51,0.0,0.0,0.0,0.0,14.2,31.0,5.36,Colombo
2010-03-11,51,35.4,25.3,29.7,40.7,29.8,34.4,2010-03-11T00:49,2010-03-11T12:52,25.62,0.2,0.2,0.0,1.0,16.3,29.9,5.92,Colombo
2010-03-12,63,34.3,24.8,28.5,40.7,30.1,33.7,2010-03-12T00:48,2010-03-12T12:52,22.71,6.6,6.6,0.0,5.0,11.6,32.0,5.03,Colombo
2010-03-13,61,34.3,24.4,28.3,41.2,29.5,34.1,2010-03-13T00:48,2010-03-13T12:52,24.35,4.4,4.4,0.0,6.0,10.7,29.9,5.24,Colombo
2010-03-14,51,32.5,25.5,28.4,38.8,31.4,34.1,2010-03-14T00:47,2010-03-14T12:52,22.83,1.1,1.1,0.0,5.0,10.5,27.7,4.89,Colombo
2010-03-15,51,31.6,24.8,28.3,38.2,30.2,33.8,2010-03-15T00:47,2010-03-15T12:51,22.68,0.2,0.2,0.0,2.0,12.6,27.7,4.88,Colombo
2010-03-16,51,31.5,25.9,28.2,38.2,31.8,34.0,2010-03-16T00:46,2010-03-16T12:51,21.26,0.3,0.3,0.0,3.0,10.0,27.7,4.46,Colombo
2010-03-17,2,33.6,24.8,28.7,38.6,29.8,33.7,2010-03-17T00:46,2010-03-17T12:51,23.44,0.0,0.0,0.0,0.0,13.7,31.7,5.17,Colombo
2010-03-18,53,32.8,24.9,28.1,38.2,29.5,32.9,2010-03-18T00:45,2010-03-18T12:51,21.22,2.2,2.2,0.0,6.0,7.6,24.8,4.7,Colombo
2010-03-19,51,34.0,24.7,28.5,40.0,29.8,33.6,2010-03-19T00:45,2010-03-19T12:51,23.28,0.5,0.5,0.0,2.0,10.9,25.9,5.08,Colombo
2010-03-20,1,34.6,24.1,29.6,40.2,28.9,34.6,2010-03-20T00:44,2010-03-20T12:51,24.65,0.0,0.0,0.0,0.0,11.9,26.6,5.6,Colombo
2010-03-21,51,32.8,25.6,29.0,38.5,30.4,33.9,2010-03-21T00:44,2010-03-21T12:51,22.98,0.3,0.3,0.0,3.0,11.3,28.8,5.18,Colombo
2010-03-22,51,31.7,25.9,28.7,37.0,30.5,33.7,2010-03-22T00:43,2010-03-22T12:51,22.79,0.6,0.6,0.0,4.0,12.0,29.2,4.95,Colombo
2010-03-23,53,32.2,26.0,28.2,39.3,31.1,33.6,2010-03-23T00:43,2010-03-23T12:51,21.72,3.4,3.4,0.0,13.0,11.6,31.0,4.65,Colombo
2010-03-24,53,30.5,25.6,27.8,36.0,31.6,33.3,2010-03-24T00:42,2010-03-24T12:51,18.62,1.6,1.6,0.0,6.0,15.3,35.6,3.9,Colombo
2010-03-25,51,32.4,25.6,29.1,38.9,31.2,34.5,2010-03-25T00:42,2010-03-25T12:50,23.0,0.4,0.4,0.0,3.0,11.8,27.7,5.09,Colombo
2010-03-26,63,32.0,25.4,28.1,37.4,30.7,33.4,2010-03-26T00:41,2010-03-26T12:50,19.71,12.0,12.0,0.0,13.0,13.6,29.2,4.31,Colombo
2010-03-27,55,31.2,25.3,27.5,38.7,30.8,33.6,2010-03-27T00:41,2010-03-27T12:50,16.7,3.7,3.7,0.0,12.0,11.4,27.4,3.56,Colombo
2010-03-28,53,31.4,25.8,28.0,38.4,31.7,33.8,2010-03-28T00:41,2010-03-28T12:50,15.95,5.0,5.0,0.0,12.0,7.9,22.3,3.55,Colombo
2010-03-29,51,31.0,25.7,28.2,38.2,31.1,34.0,2010-03-29T00:40,2010-03-29T12:50,20.38,0.3,0.3,0.0,2.0,9.0,23.0,4.31,Colombo
2010-03-30,63,31.9,24.8,27.5,39.3,29.9,33.1,2010-03-30T00:40,2010-03-30T12:50,22.1,9.5,9.5,0.0,8.0,14.4,33.8,4.61,Colombo
2010-03-31,61,30.8,25.1,27.4,38.4,30.5,33.4,2010-03-31T00:39,2010-03-31T12:50,18.35,9.1,9.1,0.0,15.0,12.2,33.1,3.78,Colombo
2010-04-01,61,31.0,25.1,27.6,37.7,30.6,33.5,2010-04-01T00:39,2010-04-01T12:50,20.47,5.5,5.5,0.0,13.0,13.6,30.2,4.2,Colombo
2010-04-02,51,31.8,25.9,28.5,39.0,32.1,34.7,2010-04-02T00:38,2010-04-02T12:50,22.19,1.2,1.2,0.0,8.0,10.2,25.2,4.68,Colombo
2010-04-03,53,31.5,25.3,28.1,38.8,31.1,34.1,2010-04-03T00:38,2010-04-03T12:49,21.8,1.5,1.5,0.0,7.0,12.9,28.4,4.51,Colombo
2010-04-04,63,30.3,24.9,27.1,36.7,30.6,32.7,2010-04-04T00:37,2010-04-04T12:49,19.85,14.2,14.2,0.0,14.0,11.3,28.4,4.04,Colombo
2010-04-05,63,30.7,24.7,27.1,39.5,30.3,33.4,2010-04-05T00:37,2010-04-05T12:49,20.7,10.0,10.0,0.0,9.0,10.5,27.7,4.22,Colombo
2010-04-06,65,31.4,24.7,27.3,38.9,30.3,33.5,2010-04-06T00:36,2010-04-06T12:49,21.29,29.5,29.5,0.0,10.0,9.4,23.4,4.41,Colombo
2010-04-07,63,31.1,25.2,27.3,38.2,30.8,33.3,2010-04-07T00:36,2010-04-07T12:49,20.0,14.1,14.1,0.0,11.0,9.4,23.8,4.15,Colombo
2010-04-08,51,31.0,25.7,28.1,37.4,31.3,34.0,2010-04-08T00:35,2010-04-08T12:49,16.48,0.6,0.6,0.0,4.0,8.0,28.1,3.51,Colombo
2010-04-09,63,30.8,25.4,27.5,40.7,31.2,33.9,2010-04-09T00:35,2010-04-09T12:49,19.51,15.3,15.3,0.0,7.0,7.4,23.8,4.09,Colombo
2010-04-10,63,30.9,25.7,27.4,37.9,31.1,33.2,2010-04-10T00:34,2010-04-10T12:49,16.67,10.5,10.5,0.0,8.0,10.6,22.3,3.54,Colombo
2010-04-11,63,31.0,26.1,27.8,38.7,31.8,33.6,2010-04-11T00:34,2010-04-11T12:49,18.96,7.8,7.8,0.0,5.0,11.5,27.0,3.91,Colombo
2010-04-12,55,30.9,26.0,28.1,39.1,31.9,34.3,2010-04-12T00:33,2010-04-12T12:49,18.24,2.9,2.9,0.0,7.0,10.0,24.8,3.81,Colombo
2010-04-13,55,30.6,26.0,27.8,38.6,32.2,34.2,2010-04-13T00:33,2010-04-13T12:49,19.1,4.2,4.2,0.0,9.0,13.0,29.5,3.86,Colombo
2010-04-14,63,27.7,25.3,26.4,33.0,30.9,32.1,2010-04-14T00:32,2010-04-14T12:48,4.98,16.2,16.2,0.0,17.0,11.5,27.0,1.23,Colombo
2010-04-15,53,31.5,25.3,28.1,39.3,30.9,34.2,2010-04-15T00:32,2010-04-15T12:48,20.07,2.0,2.0,0.0,7.0,10.0,23.0,4.22,Colombo
2010-04-16,61,30.6,25.5,27.6,37.6,31.4,33.7,2010-04-16T00:32,2010-04-16T12:48,19.55,3.0,3.0,0.0,5.0,10.2,25.2,3.99,Colombo
2010-04-17,61,31.1,25.4,27.5,39.9,31.2,34.0,2010-04-17T00:31,2010-04-17T12:48,19.39,8.1,8.1,0.0,9.0,11.0,26.6,3.98,Colombo
2010-04-18,63,31.1,25.3,27.6,38.7,31.3,33.7,2010-04-18T00:31,2010-04-18T12:48,19.46,11.1,11.1,0.0,15.0,10.5,24.5,4.02,Colombo
2010-04-19,63,29.9,25.3,27.5,37.5,31.2,33.6,2010-04-19T00:30,2010-04-19T12:48,18.23,5.4,5.4,0.0,9.0,12.1,27.0,3.64,Colombo
2010-04-20,53,31.2,25.9,27.9,40.4,31.7,34.4,2010-04-20T00:30,2010-04-20T12:48,21.4,2.9,2.9,0.0,10.0,13.1,27.4,4.34,Colombo
2010-04-21,61,30.4,25.5,27.3,38.1,30.8,33.2,2010-04-21T00:30,2010-04-21T12:48,17.12,6.7,6.7,0.0,13.0,14.2,28.8,3.41,Colombo
2010-04-22,61,30.0,25.6,27.5,36.7,31.2,33.3,2010-04-22T00:29,2010-04-22T12:48,16.57,7.7,7.7,0.0,16.0,10.3,26.6,3.42,Colombo
2010-04-23,63,30.1,25.6,27.1,37.0,31.5,33.1,2010-04-23T00:29,2010-04-23T12:48,13.66,14.4,14.4,0.0,12.0,14.3,31.0,2.78,Colombo
2010-04-24,63,28.3,25.0,26.4,33.7,30.2,32.2,2010-04-24T00:29,2010-04-24T12:48,9.6,21.5,21.5,0.0,15.0,13.9,28.8,1.97,Colombo
2010-04-25,63,30.3,24.7,27.4,36.9,30.0,33.3,2010-04-25T00:28,2010-04-25T12:48,17.81,8.5,8.5,0.0,14.0,11.3,26.3,3.71,Colombo
2010-04-26,63,30.6,25.4,27.3,37.8,31.0,33.3,2010-04-26T00:28,2010-04-26T12:48,19.48,8.8,8.8,0.0,9.0,10.8,24.5,3.96,Colombo
2010-04-27,63,30.6,25.4,27.6,38.1,31.0,34.0,2010-04-27T00:28,2010-04-27T12:48,20.29,6.2,6.2,0.0,7.0,11.3,24.5,4.12,Colombo
2010-04-28,61,31.2,25.4,27.7,39.6,31.5,34.2,2010-04-28T00:27,2010-04-28T12:48,20.15,5.8,5.8,0.0,7.0,7.4,21.6,4.13,Colombo
2010-04-29,61,31.8,25.8,27.8,39.2,31.1,33.9,2010-04-29T00:27,2010-04-29T12:48,21.63,6.9,6.9,0.0,7.0,11.2,25.9,4.45,Colombo
2010-04-30,61,31.3,25.4,27.3,38.9,30.9,33.3,2010-04-30T00:27,2010-04-30T12:48,21.28,8.0,8.0,0.0,11.0,9.4,22.0,4.36,Colombo
2010-05-01,61,31.2,25.3,27.9,37.5,31.2,34.1,2010-05-01T00:26,2010-05-01T12:48,20.93,6.8,6.8,0.0,10.0,10.3,24.5,4.32,Colombo
2010-05-02,61,31.7,25.8,28.0,38.5,31.8,34.1,2010-05-02T00:26,2010-05-02T12:48,20.59,6.1,6.1,0.0,10.0,9.2,23.0,4.26,Colombo
2010-05-03,63,30.7,26.0,27.5,38.7,31.9,33.8,2010-05-03T00:26,2010-05-03T12:48,17.4,7.9,7.9,0.0,9.0,11.9,24.8,3.47,Colombo
2010-05-04,53,30.2,26.2,27.8,37.9,32.0,34.2,2010-05-04T00:25,2010-05-04T12:48,19.11,2.4,2.4,0.0,11.0,13.4,29.2,3.77,Colombo
2010-05-05,53,29.2,26.1,27.7,35.7,32.2,33.7,2010-05-05T00:25,2010-05-05T12:48,17.33,1.7,1.7,0.0,7.0,13.8,27.7,3.41,Colombo
2010-05-06,63,31.1,26.2,27.8,40.4,31.9,34.1,2010-05-06T00:25,2010-05-06T12:49,17.6,7.7,7.7,0.0,8.0,11.3,25.9,3.57,Colombo
2010-05-07,63,30.9,25.5,27.6,37.8,31.4,33.7,2010-05-07T00:25,2010-05-07T12:49,18.8,13.0,13.0,0.0,13.0,12.4,29.2,3.81,Colombo
2010-05-08,63,30.2,25.5,27.1,37.5,31.1,33.0,2010-05-08T00:25,2010-05-08T12:49,15.98,20.8,20.8,0.0,17.0,11.0,27.0,3.28,Colombo
2010-05-09,63,28.9,25.6,26.4,34.7,31.2,31.9,2010-05-09T00:24,2010-05-09T12:49,9.42,17.1,17.1,0.0,16.0,14.8,28.8,1.98,Colombo
2010-05-10,55,30.3,25.7,28.0,36.4,31.7,34.0,2010-05-10T00:24,2010-05-10T12:49,15.47,3.1,3.1,0.0,6.0,14.3,28.4,3.25,Colombo
2010-05-11,55,30.7,26.3,28.2,36.7,32.6,34.4,2010-05-11T00:24,2010-05-11T12:49,16.61,4.0,4.0,0.0,11.0,14.1,29.5,3.54,Colombo
2010-05-12,61,30.0,26.3,27.8,36.5,32.5,34.0,2010-05-12T00:24,2010-05-12T12:49,14.3,8.6,8.6,0.0,21.0,11.3,28.8,2.98,Colombo
2010-05-13,55,29.8,26.1,27.9,37.1,32.2,34.3,2010-05-13T00:24,2010-05-13T12:49,18.13,8.1,8.1,0.0,18.0,13.7,32.8,3.58,Colombo
2010-05-14,61,29.1,26.0,27.2,34.9,31.2,32.9,2010-05-14T00:24,2010-05-14T12:49,13.18,11.9,11.9,0.0,17.0,14.0,29.9,2.7,Colombo
2010-05-15,61,30.1,26.0,27.5,37.9,31.9,33.5,2010-05-15T00:23,2010-05-15T12:50,15.53,8.1,8.1,0.0,20.0,16.5,33.8,3.15,Colombo
2010-05-16,61,29.2,25.9,26.9,34.8,31.2,32.2,2010-05-16T00:23,2010-05-16T12:50,9.94,6.7,6.7,0.0,16.0,14.8,32.0,2.14,Colombo
2010-05-17,55,28.1,25.6,26.7,34.0,30.4,32.1,2010-05-17T00:23,2010-05-17T12:50,8.71,8.4,8.4,0.0,18.0,14.6,34.9,1.86,Colombo
2010-05-18,61,28.0,25.5,26.5,32.3,30.3,31.0,2010-05-18T00:23,2010-05-18T12:50,9.94,9.6,9.6,0.0,20.0,19.4,41.0,2.1,Colombo
2010-05-19,61,29.1,25.7,26.9,34.0,30.3,31.6,2010-05-19T00:23,2010-05-19T12:50,12.08,11.9,11.9,0.0,21.0,16.9,43.9,2.52,Colombo
2010-05-20,63,27.5,25.9,26.4,32.5,29.2,31.0,2010-05-20T00:23,2010-05-20T12:50,5.7,55.8,55.8,0.0,23.0,23.0,43.2,1.32,Colombo
2010-05-21,63,27.5,25.3,26.2,33.1,30.2,31.3,2010-05-21T00:23,2010-05-21T12:51,9.08,16.2,16.2,0.0,22.0,17.3,37.8,1.86,Colombo
2010-05-22,63,28.4,25.3,26.6,33.7,30.5,31.8,2010-05-22T00:23,2010-05-22T12:51,12.86,17.7,17.7,0.0,21.0,16.5,36.0,2.51,Colombo
2010-05-23,63,28.6,25.4,26.5,33.9,30.2,31.3,2010-05-23T00:23,2010-05-23T12:51,12.54,13.8,13.8,0.0,21.0,17.1,37.8,2.52,Colombo
2010-05-24,61,29.1,25.5,26.9,33.7,30.6,31.7,2010-05-24T00:23,2010-05-24T12:51,14.01,14.3,14.3,0.0,21.0,19.2,39.6,2.87,Colombo
2010-05-25,63,29.6,26.0,27.1,35.4,31.3,32.6,2010-05-25T00:23,2010-05-25T12:51,14.25,14.7,14.7,0.0,18.0,17.1,45.7,2.82,Colombo
2010-05-26,53,29.9,25.8,27.6,35.4,30.7,32.8,2010-05-26T00:23,2010-05-26T12:51,14.92,4.7,4.7,0.0,18.0,18.3,44.3,3.1,Colombo
2010-05-27,53,29.5,25.9,27.6,35.4,31.3,32.8,2010-05-27T00:23,2010-05-27T12:52,18.99,3.1,3.1,0.0,14.0,17.9,38.5,3.83,Colombo
2010-05-28,61,29.1,25.6,27.2,34.7,30.8,32.6,2010-05-28T00:23,2010-05-28T12:52,14.93,6.1,6.1,0.0,13.0,15.2,35.3,2.94,Colombo
2010-05-29,53,29.6,25.4,27.1,35.1,30.9,32.3,2010-05-29T00:23,2010-05-29T12:52,18.28,4.5,4.5,0.0,18.0,17.2,33.8,3.68,Colombo
2010-05-30,53,29.8,25.8,27.2,36.6,31.7,33.1,2010-05-30T00:23,2010-05-30T12:52,18.98,2.6,2.6,0.0,11.0,17.2,38.5,3.67,Colombo
